,Unnamed: 0,Zip Code,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,CLTV
6078,6078,770,1,0.5956921474426305,2,1,1,2,-1.4444902030633266,2861
6079,6079,771,1,1.5322605130033284,1,0,2,2,1.5101848632320405,4098
6080,6080,773,1,0.14776814652229667,0,2,0,0,-0.45572098796448335,2161
6081,6081,774,0,1.4100994218432374,2,1,1,2,-1.4943441130683104,4260
6082,6082,775,0,-0.9109613101984924,2,1,1,0,-1.491020519067978,5811
6083,6083,776,0,-0.5444780367182193,1,2,0,0,0.749081837155956,4447
6084,6084,777,1,1.5729808767233588,2,1,1,2,-1.4926823160681442,6342
6085,6085,778,1,1.6137012404433893,0,2,2,2,0.8188773111629334,6044
6086,6086,779,1,0.6364125111626608,2,1,1,2,-1.4876969250676457,2608
6087,6087,780,0,-1.2774445836787656,2,1,1,0,-1.4860351280674797,2067
6088,6088,781,1,-0.5851984004382496,0,2,2,0,0.6144762801425001,2065
6089,6089,783,0,1.4100994218432374,1,0,2,2,1.2675625012077867,5869
6090,6090,784,1,1.4915401492832983,0,2,2,2,-0.8528904710041867,5987
6091,6091,786,0,1.6137012404433893,1,2,2,2,1.653099405246327,6051
6092,6092,787,0,0.22920887396235737,2,1,1,2,-1.481049737066981,4947
6093,6093,788,0,0.3106496014024181,0,0,0,1,-0.29785027294870164,3587
6094,6094,789,1,1.1657772395230555,2,1,1,2,-1.3481059770536914,6201
6095,6095,791,0,-0.015113308357824713,0,2,2,1,0.2671607071077802,3278
6096,6096,792,0,-0.46303730927815856,1,0,0,0,1.1661928841976528,2113
6097,6097,793,0,1.0843365120829946,1,0,0,1,1.15456030519649,5513
6098,6098,795,0,0.5956921474426305,2,1,1,2,-1.479387940066815,5134
6099,6099,796,1,1.4915401492832983,2,1,1,2,-1.288281285047711,4933
6100,6100,797,0,-1.2367242199587352,2,1,1,0,-1.491020519067978,5824
6101,6101,798,1,-0.4223169455581282,2,1,1,0,-1.5192710680708021,4312
6102,6102,799,0,-0.7073594915983407,1,2,0,0,1.0548524851865226,2394
6103,6103,800,0,0.8400143297628127,2,1,1,2,-1.4926823160681442,6338
6104,6104,801,0,-0.1779947632379461,2,1,1,0,-1.2982520670487077,3136
6105,6105,802,0,-0.4223169455581282,2,1,1,1,-1.477726143066649,4510
6106,6106,804,0,-0.6666391278783103,1,0,2,0,0.8903345821700764,4045
6107,6107,805,1,0.6364125111626608,0,2,2,2,-0.84291968900319,5701
6108,6108,806,0,-0.0965540357978854,1,2,2,0,1.3606231332170895,2455
6109,6109,807,0,-1.1960038562387048,1,0,0,0,0.18240906009930805,2156
6110,6110,808,0,1.002895784642934,1,2,2,2,0.9634536501773859,4276
6111,6111,810,0,-0.38159658183809786,0,0,2,1,-0.1582593249347472,3835
6112,6112,811,0,1.3286586944031769,0,0,2,2,-0.16490651293541178,6034
6113,6113,812,0,0.47353105628253944,1,0,0,1,0.8604222361670865,3786
6114,6114,813,1,1.5729808767233588,1,2,0,2,1.4703017352280534,4204
6115,6115,814,0,0.18848851024232702,0,2,2,1,0.11095178909216456,2873
6116,6116,815,0,-0.8295205827584317,2,1,1,0,-1.4744025490663168,4497
6117,6117,816,1,1.4915401492832983,0,0,2,2,0.5712695581381809,6182
6118,6118,817,0,0.10704778280226633,0,2,0,0,-0.13997955793291994,3463
6119,6119,818,0,-1.1145631287986442,0,0,2,0,0.0278619390838584,5636
6120,6120,819,1,1.0436161483629645,1,0,0,2,0.5895493251400082,4348
6121,6121,820,0,1.6137012404433893,0,2,2,2,0.5829021371393436,5219
6122,6122,821,0,1.6137012404433893,0,2,2,2,0.11261358609233106,4613
6123,6123,822,0,-1.2774445836787656,2,1,1,0,-1.477726143066649,2507
6124,6124,824,1,0.8400143297628127,2,1,1,1,-1.481049737066981,6050
6125,6125,825,0,-0.21871512695797646,1,0,2,0,0.8122301231622688,4384
6126,6126,828,0,-0.5851984004382496,1,2,0,0,0.33363258711442517,4809
6127,6127,829,1,0.5549717837226001,2,1,1,2,-1.481049737066981,3136
6128,6128,830,0,1.6137012404433893,0,2,2,2,0.6526976111463211,5046
6129,6129,832,0,-1.1552834925186746,0,0,0,0,-1.3165318340505352,3891
6130,6130,833,0,-0.30015585439803716,2,1,1,2,-1.4943441130683104,3875
6131,6131,834,1,0.3106496014024181,0,0,0,0,-0.4623681759651477,2819
6132,6132,835,0,1.247217966963116,1,0,0,0,1.2509445312061254,5096
6133,6133,837,0,-0.748079855318371,0,0,0,0,-0.3078210549496983,3520
6134,6134,838,0,1.6137012404433893,1,0,2,2,1.4952286902305454,4265
6135,6135,839,0,0.26992923768238775,1,2,0,0,1.3838882912194153,4111
6136,6136,840,1,0.5956921474426305,0,2,0,2,-0.1582593249347472,3248
6137,6137,841,0,-0.5444780367182193,1,2,2,0,0.7989357471609396,4600
6138,6138,844,0,-0.62591876415828,1,0,0,0,0.5081212721318681,3443
6139,6139,845,0,0.06632741908223598,1,0,0,0,0.358559542116917,5381
6140,6140,846,0,0.3920903288424788,0,0,0,0,-0.5055748979694671,3637
6141,6141,848,1,1.5729808767233588,2,1,1,2,-1.3580767590546883,5471
6142,6142,849,0,-0.5444780367182193,0,2,0,0,0.05445069108651675,4533
6143,6143,851,0,1.002895784642934,2,1,1,2,-1.5275800530716328,6466
6144,6144,852,0,1.6137012404433893,1,0,2,2,1.4503601712260603,4394
6145,6145,853,0,-1.0738427650786138,1,0,0,0,0.7042133181514708,3291
6146,6146,855,0,1.1657772395230555,0,0,0,2,0.5363718211346925,4161
6147,6147,857,1,0.6364125111626608,1,2,2,2,1.5633623672373562,3922
6148,6148,858,0,-0.6666391278783103,2,1,1,0,-1.4677553610656522,5667
6149,6149,860,0,-1.1960038562387048,0,0,0,0,-0.6700928009859131,3122
6150,6150,862,0,1.3286586944031769,1,0,0,2,1.3406815692150957,5649
6151,6151,863,1,1.5322605130033284,1,2,2,2,1.6747027662484868,4388
6152,6152,864,0,1.125056875803025,0,2,0,1,-0.16490651293541178,5488
6153,6153,865,0,1.4915401492832983,2,1,1,1,-1.2783105030467143,5418
6154,6154,866,0,0.10704778280226633,1,0,0,0,0.19237984210030468,5873
6155,6155,867,0,-0.4223169455581282,2,1,1,0,-1.4860351280674797,5555
6156,6156,868,1,1.369379058123207,0,0,0,2,0.5014740841312035,6236
6157,6157,871,1,0.06632741908223598,1,0,0,0,0.8404806721650927,4648
6158,6158,872,1,1.6137012404433893,2,1,1,2,-1.3397969920528607,5335
6159,6159,873,1,-0.055833672077855064,0,2,2,1,-0.15992112193491323,4337
6160,6160,874,1,-0.0965540357978854,2,1,1,1,-1.3098846460498705,5915
6161,6161,877,0,-0.5444780367182193,0,0,0,0,-1.0124229830201346,4615
6162,6162,878,0,1.3286586944031769,1,2,0,0,1.3390197722149297,5313
6163,6163,879,1,-0.0965540357978854,2,1,1,2,-1.5109620830699715,4453
6164,6164,880,0,-1.0738427650786138,2,1,1,1,-1.51594747407047,5322
6165,6165,881,0,-1.2367242199587352,0,0,0,0,-0.4440884089633204,2580
6166,6166,882,1,0.8400143297628127,0,2,2,0,0.2355865641046238,4903
6167,6167,883,0,-1.0331224013585834,1,0,0,0,0.35357415111641893,3533
6168,6168,884,1,1.1657772395230555,0,2,0,1,-0.5005895069689685,4577
6169,6169,886,0,-0.7888002190384014,0,2,0,0,0.464914550127549,5631
6170,6170,887,0,0.10704778280226633,1,0,0,1,0.5596369791370178,2300
6171,6171,888,0,-1.2367242199587352,1,0,0,0,0.1873944510998066,5748
6172,6172,890,0,-1.1960038562387048,1,0,0,0,0.37683930911874425,2650
6173,6173,891,0,1.2064976032430856,1,0,0,1,0.9717626351782166,4778
6174,6174,892,1,1.6137012404433893,1,2,2,2,1.302460238211275,4495
6175,6175,893,0,1.247217966963116,2,1,1,2,-1.4893587220678117,5151
6176,6176,895,0,0.10704778280226633,1,2,2,1,1.5301264272340338,2125
6177,6177,897,0,1.2064976032430856,1,2,0,1,1.0415581091851935,6139
6178,6178,898,0,-0.7073594915983407,0,0,0,0,-0.5305018529719588,2577
6179,6179,899,0,0.9214550572028734,0,2,0,0,-0.47233895796614456,6250
6180,6180,900,0,-0.8702409464784621,0,0,0,0,-0.6684310039857471,4492
6181,6181,902,0,1.1657772395230555,2,1,1,1,-1.505976692069473,4559
6182,6182,903,0,1.5729808767233588,0,2,2,2,0.8155537171626008,4658
6183,6183,905,0,0.10704778280226633,2,1,1,2,-1.5126238800701375,2682
6184,6184,906,0,-0.62591876415828,1,0,0,0,0.19071804510013865,3650
6185,6185,908,0,0.5956921474426305,2,1,1,2,-1.4993295040688086,4159
6186,6186,909,0,-1.1960038562387048,2,1,1,0,-1.4594463760648215,5867
6187,6187,910,0,-1.1960038562387048,2,1,1,0,-1.4993295040688086,4852
6188,6188,911,0,0.47353105628253944,2,1,1,2,-1.5093002860698053,4975
6189,6189,912,0,-1.2774445836787656,0,0,0,0,-0.6900343649879066,4138
6190,6190,913,1,0.47353105628253944,1,0,0,1,0.9850570111795457,5019
6191,6191,917,0,-0.5851984004382496,1,2,0,0,0.35357415111641893,4792
6192,6192,919,0,1.3286586944031769,0,2,0,2,0.2073360151017999,6308
6193,6193,922,0,-1.1960038562387048,2,1,1,1,-1.4478137970636586,2088
6194,6194,923,0,0.025607055362205634,0,2,2,2,-0.12336158793125872,3215
6195,6195,925,0,0.06632741908223598,0,2,2,1,0.5047976781315361,3570
6196,6196,926,1,-0.748079855318371,2,1,1,2,-1.4976677070686424,2966
6197,6197,927,0,-0.7888002190384014,2,1,1,0,-1.477726143066649,5332
6198,6198,929,1,-0.38159658183809786,2,1,1,1,-1.343120586053193,4031
6199,6199,930,1,0.5956921474426305,2,1,1,2,-1.4960059100684764,3843
6200,6200,931,1,-0.62591876415828,0,2,0,0,-0.4806479429669752,3202
6201,6201,933,0,1.0843365120829946,0,0,0,0,-0.4823097399671412,5546
6202,6202,934,0,1.4915401492832983,0,2,2,2,0.684271754149477,6499
6203,6203,936,0,-0.9109613101984924,0,2,0,0,-0.4357794239624898,4292
6204,6204,937,1,-0.8295205827584317,2,1,1,2,-1.3547531650543558,3705
6205,6205,939,1,0.26992923768238775,0,0,0,0,-0.16324471593524553,3900
6206,6206,940,0,1.5729808767233588,2,1,1,2,-1.3065610520495383,5341
6207,6207,941,1,1.5729808767233588,2,1,1,2,-1.3580767590546883,5574
6208,6208,942,1,0.025607055362205634,2,1,1,1,-1.3497677740538576,4501
6209,6209,943,0,1.4100994218432374,1,0,0,0,0.36354493311741554,5823
6210,6210,946,0,-0.9516816739185228,0,0,0,0,-0.4623681759651477,4623
6211,6211,947,0,0.7992939660427822,1,2,2,2,0.8919963791702424,6069
6212,6212,948,0,1.5322605130033284,1,0,0,1,1.1346187411944968,5980
6213,6213,949,0,-1.2774445836787656,1,0,0,0,0.6726391751483144,5754
6214,6214,951,0,-1.2774445836787656,0,0,0,0,-0.6800635829869099,4427
6215,6215,953,0,0.7992939660427822,1,0,0,1,0.5131066631323666,5597
6216,6216,954,0,-1.0738427650786138,0,0,0,0,-0.12834697893175703,2191
6217,6217,955,0,-1.0331224013585834,0,2,0,0,-1.0157465770204666,5100
6218,6218,957,0,-0.2594354906780068,1,2,2,1,0.7440964461554579,5689
6219,6219,958,1,-0.30015585439803716,0,2,2,0,-0.3477041829536853,3971
6220,6220,959,0,1.4915401492832983,2,1,1,2,-1.517609271070636,4535
6221,6221,960,0,1.6137012404433893,1,2,2,2,1.5949365102405126,4927
6222,6222,961,0,-1.1552834925186746,2,1,1,0,-1.4893587220678117,3172
6223,6223,962,1,1.0843365120829946,2,1,1,2,-1.504314895069307,5293
6224,6224,963,0,1.4100994218432374,0,2,0,2,0.02620014208369237,6035
6225,6225,964,0,-0.2594354906780068,1,0,0,0,0.466576347127715,4509
6226,6226,965,0,-0.21871512695797646,0,0,2,1,0.44663478312572175,2297
6227,6227,966,1,1.6137012404433893,1,2,0,2,1.3456669602155942,4427
6228,6228,967,0,-1.0738427650786138,1,0,2,0,0.8138919201624348,4430
6229,6229,968,1,1.2064976032430856,2,1,1,2,-1.4660935640654862,6403
6230,6230,969,0,-0.5037576729981889,0,0,2,1,0.1308933530941583,2989
6231,6231,970,0,-1.0738427650786138,0,2,2,0,0.4615909561272169,2724
6232,6232,971,0,0.758573602322752,2,1,1,2,-1.329826210051864,5080
6233,6233,972,1,1.1657772395230555,2,1,1,2,-1.4960059100684764,6108
6234,6234,973,0,1.2064976032430856,1,2,0,0,0.8089065291619363,4415
6235,6235,974,0,1.6137012404433893,1,2,2,2,0.6626683931473177,4520
6236,6236,979,0,-0.7888002190384014,0,0,0,0,-0.1615829189350795,5254
6237,6237,980,1,0.22920887396235737,2,1,1,2,-1.4893587220678117,3614
6238,6238,982,1,0.06632741908223598,1,0,2,0,1.4669781412277214,5151
6239,6239,983,0,-0.5851984004382496,0,2,0,0,-1.03568814102246,5388
6240,6240,984,1,0.9621754209229036,1,0,2,1,0.7008897241511383,5058
6241,6241,985,0,0.14776814652229667,0,0,2,0,-0.9941432160183071,4452
6242,6242,989,1,1.002895784642934,1,0,2,0,1.0149693571825356,4912
6243,6243,992,0,1.5322605130033284,1,2,2,2,0.6593447991469852,5679
6244,6244,993,0,1.4508197855632678,0,0,2,0,-0.6584602219847502,5750
6245,6245,994,1,-1.2774445836787656,0,0,0,0,-1.33148800705203,3518
6246,6246,995,0,0.18848851024232702,1,0,2,0,1.1811490571991479,4040
6247,6247,996,1,-1.1552834925186746,2,1,1,0,-1.3065610520495383,2616
6248,6248,997,0,-1.2774445836787656,0,2,0,0,-0.467353566965646,3007
6249,6249,998,0,-0.5037576729981889,0,2,2,0,-0.3244390249513595,4481
6250,6250,999,1,1.6137012404433893,0,2,2,2,0.12092257109316168,5504
6251,6251,1002,0,-0.8702409464784621,0,0,0,0,-0.3227772279511935,2762
6252,6252,1003,1,0.025607055362205634,2,1,1,2,-1.4943441130683104,2635
6253,6253,1004,0,1.2064976032430856,1,0,0,1,0.6543594081464871,4166
6254,6254,1005,0,-1.2774445836787656,0,0,2,0,-0.9592454790148186,3929
6255,6255,1006,0,-0.6666391278783103,1,2,0,0,0.531386430134194,2942
6256,6256,1007,1,-0.4223169455581282,0,0,2,1,0.4615909561272169,3571
6257,6257,1008,1,0.6771328748826912,0,2,2,0,-0.10009642992893289,5511
6258,6258,1009,1,0.14776814652229667,0,2,0,1,-0.035286346922454,2504
6259,6259,1013,0,-0.055833672077855064,1,2,2,0,0.7590526191569525,5094
6260,6260,1014,0,-1.1145631287986442,1,2,0,0,0.8105683261621028,2576
6261,6261,1015,1,1.369379058123207,2,1,1,2,-1.4876969250676457,5011
6262,6262,1017,0,1.2879383306831464,1,0,0,2,1.3174164112127704,5617
6263,6263,1018,1,-0.9109613101984924,2,1,1,0,-1.4860351280674797,2049
6264,6264,1020,0,-0.13727439951791576,0,0,2,0,-1.0124229830201346,2555
6265,6265,1021,0,1.002895784642934,2,1,1,2,-1.4660935640654862,4193
6266,6266,1022,0,0.5549717837226001,1,2,0,0,0.6477122201458225,3509
6267,6267,1023,0,0.8400143297628127,2,1,1,2,-1.4993295040688086,5878
6268,6268,1024,0,-0.62591876415828,0,2,2,1,0.5014740841312035,5574
6269,6269,1025,1,0.22920887396235737,2,1,1,2,-1.481049737066981,2631
6270,6270,1026,0,-0.7073594915983407,2,1,1,1,-1.4943441130683104,5753
6271,6271,1027,0,-0.4223169455581282,0,0,0,0,-0.47898614596680894,2875
6272,6272,1029,0,1.002895784642934,0,0,2,1,0.32698539911376057,4546
6273,6273,1030,0,-0.8702409464784621,1,0,0,0,0.47820892612887816,3355
6274,6274,1031,1,-1.2774445836787656,2,1,1,2,-1.4760643460664828,4836
6275,6275,1032,1,-0.8295205827584317,2,1,1,2,-1.4527991880641573,4843
6276,6276,1034,1,0.14776814652229667,1,0,0,0,0.9950277931805424,4671
6277,6277,1037,0,-1.2367242199587352,1,0,0,0,0.3386179781149237,3969
6278,6278,1039,1,1.6137012404433893,1,2,2,2,1.5683477582378549,4004
6279,6279,1040,0,1.2064976032430856,2,1,1,2,-1.4926823160681442,4278
6280,6280,1041,0,-1.0738427650786138,1,0,0,0,0.830509890164096,2370
6281,6281,1042,0,0.6364125111626608,2,1,1,2,-1.4860351280674797,2964
6282,6282,1043,0,0.10704778280226633,1,2,2,2,1.4686399382278874,5903
6283,6283,1044,1,0.7992939660427822,2,1,1,1,-1.4993295040688086,4279
6284,6284,1045,0,-1.2774445836787656,0,0,0,0,-1.3248408190513656,5318
6285,6285,1047,0,1.5729808767233588,0,2,2,2,0.9451738831755587,4493
6286,6286,1048,1,1.4100994218432374,1,2,0,1,0.6659919871476498,6072
6287,6287,1049,0,1.125056875803025,0,2,0,1,0.23226297010429173,4964
6288,6288,1050,1,-0.38159658183809786,0,0,2,0,-1.1437049460332582,4960
6289,6289,1051,1,0.26992923768238775,0,0,2,1,-0.32942441595185784,3884
6290,6290,1052,1,-0.7073594915983407,2,1,1,1,-1.504314895069307,5471
6291,6291,1054,1,-0.3408762181180675,2,1,1,2,-1.3481059770536914,5865
6292,6292,1055,1,0.18848851024232702,2,1,1,0,-1.5093002860698053,2360
6293,6293,1057,0,0.7178532386027215,1,0,2,1,1.1927816362003112,5791
6294,6294,1058,0,0.880734693482843,1,0,0,1,0.9750862291785486,4084
6295,6295,1059,0,-1.1960038562387048,1,2,0,0,0.32532360211359457,5125
6296,6296,1061,0,-1.1145631287986442,0,0,2,0,-0.28621769394753876,5232
6297,6297,1062,0,0.025607055362205634,2,1,1,2,-1.4760643460664828,2507
6298,6298,1063,0,0.35136996512244845,0,0,0,1,0.5247392421335293,4176
6299,6299,1064,1,0.06632741908223598,0,2,2,1,-0.11671439993059413,3607
6300,6300,1065,1,-0.7888002190384014,2,1,1,0,-1.4727407520661506,5417
6301,6301,1066,0,-0.5037576729981889,2,1,1,0,-1.5242564590713006,4277
6302,6302,1067,0,0.758573602322752,2,1,1,2,-1.5009913010689746,4224
6303,6303,1069,1,0.35136996512244845,0,0,0,0,-0.6501512369839195,4418
6304,6304,1070,0,-0.7888002190384014,2,1,1,0,-1.505976692069473,2783
6305,6305,1071,1,0.10704778280226633,2,1,1,2,-1.3065610520495383,4873
6306,6306,1073,0,-1.1552834925186746,1,2,2,0,1.001674981181207,3094
6307,6307,1075,1,-0.8295205827584317,0,0,2,0,-1.1786026830367469,3353
6308,6308,1078,0,-1.0331224013585834,2,1,1,1,-1.479387940066815,4208
6309,6309,1080,0,0.8400143297628127,1,2,2,1,1.5201556452330371,4135
6310,6310,1081,0,1.247217966963116,1,2,0,0,1.4835961112293827,5961
6311,6311,1085,0,-1.1145631287986442,2,1,1,0,-1.4893587220678117,5252
6312,6312,1086,0,0.18848851024232702,2,1,1,1,-1.5009913010689746,5730
6313,6313,1088,1,-0.8295205827584317,1,0,0,0,0.3934572791204055,3280
6314,6314,1089,1,0.22920887396235737,2,1,1,1,-1.5009913010689746,4623
6315,6315,1090,0,-0.9516816739185228,1,0,0,0,0.682609957149311,5850
6316,6316,1091,0,-0.7888002190384014,0,2,0,0,0.03617092408468901,2731
6317,6317,1093,1,0.5956921474426305,2,1,1,2,-1.4860351280674797,3260
6318,6318,1094,0,1.1657772395230555,1,2,2,0,1.1512367111961581,5404
6319,6319,1095,0,-0.6666391278783103,2,1,1,0,-1.4876969250676457,3705
6320,6320,1096,1,0.35136996512244845,0,2,2,2,0.45494376812655235,5468
6321,6321,1097,1,0.43281069256250915,2,1,1,2,-1.3181936310507012,4797
6322,6322,1099,0,-1.0738427650786138,0,0,0,0,-0.3244390249513595,2629
6323,6323,1100,0,1.0436161483629645,0,2,2,1,0.21065960910213194,5395
6324,6324,1101,0,-0.5444780367182193,0,0,2,0,-0.10674361792959748,5831
6325,6325,1102,0,-0.8702409464784621,0,0,0,0,-0.626886078981594,3880
6326,6326,1103,0,0.26992923768238775,0,2,2,1,-0.8130073430001998,3424
6327,6327,1104,0,-0.9924020376385531,1,0,0,0,0.7424346491552913,3950
6328,6328,1105,1,-0.2594354906780068,0,0,0,0,-0.5072366949696331,4196
6329,6329,1106,0,0.8400143297628127,1,0,0,0,0.3003966471111027,6469
6330,6330,1107,1,1.5322605130033284,2,1,1,2,-1.5142856770703037,5261
6331,6331,1109,0,1.0843365120829946,2,1,1,2,-1.3215172250510334,5537
6332,6332,1111,0,-1.0331224013585834,0,2,0,1,-0.9791870430168121,3463
6333,6333,1113,1,1.0843365120829946,0,0,2,1,0.39844267012090406,5918
6334,6334,1114,1,1.1657772395230555,0,0,2,2,0.5396954151350245,4151
6335,6335,1115,1,1.6137012404433893,1,2,0,2,1.3556377422165908,4331
6336,6336,1116,1,-0.7888002190384014,2,1,1,0,-1.5275800530716328,2333
6337,6337,1117,1,1.2879383306831464,2,1,1,1,-1.3248408190513656,5038
6338,6338,1119,0,-0.9109613101984924,0,0,2,1,0.004596781081533054,4883
6339,6339,1120,1,1.3286586944031769,0,2,0,1,-0.11339080593026184,6354
6340,6340,1121,0,1.2064976032430856,1,2,2,2,1.6348196382444997,6193
6341,6341,1122,0,0.9214550572028734,0,2,2,1,0.8438042661654253,4712
6342,6342,1123,0,-0.30015585439803716,0,0,0,0,-0.3543513709543497,5701
6343,6343,1125,0,-1.2774445836787656,0,2,0,0,-0.4972659129686364,2978
6344,6344,1127,1,1.2879383306831464,2,1,1,2,-1.341458789053027,4772
6345,6345,1128,0,0.14776814652229667,1,0,0,0,1.0049985751815391,3057
6346,6346,1130,0,1.1657772395230555,0,2,0,2,0.17077648109814536,5117
6347,6347,1131,1,-0.2594354906780068,0,0,0,1,-0.8246399220013625,2715
6348,6348,1134,1,1.4508197855632678,1,2,0,2,1.2791950802089493,4751
6349,6349,1136,0,1.6137012404433893,1,2,2,2,0.9800716201790471,6295
6350,6350,1137,0,1.5729808767233588,0,0,2,2,-0.5886647479777732,6302
6351,6351,1138,0,1.002895784642934,2,1,1,2,-1.4694171580658184,4565
6352,6352,1139,0,-1.1552834925186746,2,1,1,0,-1.4993295040688086,4925
6353,6353,1140,0,-1.2774445836787656,1,0,0,0,0.18074726309914202,2422
6354,6354,1141,1,1.6137012404433893,0,2,2,2,0.5396954151350245,4237
6355,6355,1142,1,-0.46303730927815856,0,2,0,1,0.37019212111808014,3503
6356,6356,1143,1,1.5729808767233588,2,1,1,2,-1.33148800705203,5187
6357,6357,1145,0,1.4915401492832983,1,2,2,2,1.5118466602322065,4948
6358,6358,1146,0,1.2879383306831464,0,2,2,2,0.6726391751483144,5472
6359,6359,1147,0,-0.6666391278783103,2,1,1,0,-1.4960059100684764,5433
6360,6360,1148,0,-1.1552834925186746,2,1,1,1,-1.3580767590546883,5685
6361,6361,1151,0,-1.2774445836787656,2,1,1,0,-1.4893587220678117,5916
6362,6362,1152,0,-0.5851984004382496,0,0,0,0,-1.3165318340505352,2675
6363,6363,1153,0,-1.2367242199587352,0,0,0,0,-0.35268957395418365,3527
6364,6364,1154,0,-0.5444780367182193,0,0,0,0,-0.16490651293541178,3652
6365,6365,1155,0,0.3106496014024181,1,0,0,0,0.6344178441444933,4294
6366,6366,1156,1,1.369379058123207,1,0,0,1,1.3340343812144315,4892
6367,6367,1157,0,-0.46303730927815856,1,0,0,0,0.3502505571160864,2847
6368,6368,1158,0,-0.9924020376385531,0,0,2,0,0.06275967608734737,3804
6369,6369,1159,1,1.6137012404433893,1,2,2,2,1.4869197052297147,6419
6370,6370,1160,0,0.6364125111626608,0,0,2,1,0.3020584441112687,4740
6371,6371,1161,0,1.4915401492832983,2,1,1,2,-1.5109620830699715,5028
6372,6372,1162,0,1.6137012404433893,1,2,2,2,1.7760723832586203,4886
6373,6373,1163,0,-0.748079855318371,0,0,0,1,-0.4424266119631542,4298
6374,6374,1164,0,-1.0738427650786138,0,0,0,0,-0.17653909193657447,2393
6375,6375,1165,1,-0.9924020376385531,2,1,1,2,-1.504314895069307,5206
6376,6376,1166,0,-0.62591876415828,2,1,1,1,-1.502653098069141,4947
6377,6377,1167,0,1.3286586944031769,1,2,2,1,0.9568064621767214,5774
6378,6378,1168,1,1.002895784642934,0,2,2,1,-0.18152448293707302,6287
6379,6379,1171,0,0.9621754209229036,1,2,0,1,1.4968904872307114,5648
6380,6380,1172,0,-0.748079855318371,1,0,0,0,0.4433111891253892,3157
6381,6381,1173,0,0.7992939660427822,0,2,0,0,-0.8263017190015288,6371
6382,6382,1174,0,1.0436161483629645,0,2,2,2,0.004596781081533054,5040
6383,6383,1176,0,1.4100994218432374,0,0,2,0,-0.3776165289566755,5990
6384,6384,1177,0,-1.2367242199587352,0,0,0,0,-1.3248408190513656,4033
6385,6385,1178,0,-1.0738427650786138,0,0,0,0,-0.6667692069855808,4270
6386,6386,1179,1,1.5729808767233588,1,2,2,2,1.6364814352446657,5600
6387,6387,1180,1,0.5549717837226001,2,1,1,2,-1.479387940066815,3879
6388,6388,1182,0,1.4100994218432374,1,2,0,0,0.6344178441444933,5261
6389,6389,1183,1,-1.1960038562387048,2,1,1,0,-1.481049737066981,3594
6390,6390,1184,0,-1.1960038562387048,2,1,1,0,-1.4893587220678117,5949
6391,6391,1187,1,0.7178532386027215,2,1,1,1,-1.4760643460664828,6391
6392,6392,1188,0,-0.38159658183809786,1,2,0,0,0.8388188751649267,4999
6393,6393,1189,1,1.4100994218432374,0,2,2,2,-0.3510277769540174,5261
6394,6394,1191,0,0.26992923768238775,1,2,0,1,1.141265929195161,4599
6395,6395,1192,0,1.4915401492832983,0,2,2,2,0.07106866108817798,5059
6396,6396,1193,0,-1.2774445836787656,0,0,0,1,-1.2932666760482092,4467
6397,6397,1194,0,-0.015113308357824713,1,0,0,0,0.8737166121684152,2716
6398,6398,1197,1,1.125056875803025,2,1,1,2,-1.4561227820644893,4425
6399,6399,1198,1,1.6137012404433893,1,0,2,2,1.476948923228718,6130
6400,6400,1200,0,-0.2594354906780068,1,2,0,0,0.6992279271509723,5700
6401,6401,1202,0,-1.2367242199587352,2,1,1,0,-1.4993295040688086,4841
6402,6402,1203,1,-1.2367242199587352,2,1,1,1,-1.4710789550659844,4486
6403,6403,1204,0,0.14776814652229667,0,2,2,1,0.827186296163764,4844
6404,6404,1205,0,-1.0331224013585834,1,2,0,0,0.31867641411292996,2463
6405,6405,1206,0,1.125056875803025,0,0,0,2,-0.5088984919697991,4277
6406,6406,1207,0,-0.5444780367182193,1,0,0,0,0.8089065291619363,3624
6407,6407,1208,0,0.5142514200025698,0,2,2,2,0.34526516611558833,5837
6408,6408,1209,0,-1.1552834925186746,1,0,0,0,0.19570343610063723,4510
6409,6409,1211,1,0.5956921474426305,1,2,0,0,0.8404806721650927,3291
6410,6410,1214,0,-1.2774445836787656,2,1,1,0,-1.5076384890696393,5566
6411,6411,1215,1,1.0843365120829946,1,0,0,0,0.7972739501607736,6492
6412,6412,1217,0,0.10704778280226633,1,2,0,0,0.8720548151682491,5527
6413,6413,1219,1,-0.015113308357824713,1,2,0,1,0.8654076271675846,2722
6414,6414,1222,0,0.880734693482843,2,1,1,2,-1.5225946620711341,5548
6415,6415,1224,0,1.369379058123207,1,2,0,2,1.2509445312061254,4861
6416,6416,1225,1,1.1657772395230555,1,0,0,1,1.1678546811978192,5641
6417,6417,1226,1,1.6137012404433893,0,2,2,2,0.7956121531606076,4641
6418,6418,1227,1,0.47353105628253944,0,0,2,1,-0.3477041829536853,3423
6419,6419,1228,0,0.35136996512244845,0,0,0,0,-0.3011738669490337,5590
6420,6420,1229,0,0.7178532386027215,1,2,0,1,1.302460238211275,4363
6421,6421,1231,1,-0.9924020376385531,2,1,1,2,-1.4827115340671475,3899
6422,6422,1232,0,-0.5851984004382496,2,1,1,0,-1.4860351280674797,4204
6423,6423,1233,1,1.6137012404433893,0,2,2,2,0.9036289581714056,4403
