,Unnamed: 0,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
5766,5766,1,1.5322605130033284,2,1,1,2,-1.3165318340505352,0,39
5767,5767,1,0.025607055362205634,0,0,2,1,0.47820892612887816,0,73
5768,5768,1,1.6137012404433893,0,2,2,2,0.06608327008767942,0,65
5769,5769,1,-0.5444780367182193,0,0,2,0,-0.5305018529719588,0,74
5770,5770,0,1.5729808767233588,0,0,2,2,0.5297246331340278,0,24
5771,5771,0,-1.2774445836787656,2,1,1,0,-1.4694171580658184,0,28
5772,5772,0,1.1657772395230555,1,2,2,1,1.6730409692483204,0,53
5773,5773,1,1.5729808767233588,0,2,2,2,-0.16823010693574386,0,63
5774,5774,0,1.4508197855632678,1,0,0,1,0.720831288153132,0,39
5775,5775,0,0.5549717837226001,0,0,2,1,-1.0323645470221279,0,22
5776,5776,0,0.025607055362205634,1,2,0,1,0.5097830691320341,0,54
5777,5777,1,0.8400143297628127,1,2,2,2,1.3057838322116073,0,43
5778,5778,0,0.7178532386027215,1,2,0,0,1.461992750227223,0,54
5779,5779,0,1.002895784642934,0,2,2,1,-0.7864185909975417,0,41
5780,5780,1,0.880734693482843,2,1,1,2,-1.4760643460664828,0,79
5781,5781,0,1.125056875803025,1,0,0,0,1.3672703212177542,0,40
5782,5782,1,-0.9109613101984924,0,0,2,0,0.02453834508352634,0,44
5783,5783,1,0.43281069256250915,0,2,0,0,-0.8080219519997013,0,72
5784,5784,0,-0.7888002190384014,1,0,0,0,0.18905624809997262,0,53
5785,5785,0,0.43281069256250915,0,2,2,2,0.466576347127715,0,24
5786,5786,1,-1.2774445836787656,1,0,0,0,0.8421424691652587,0,47
5787,5787,0,1.4915401492832983,0,2,2,2,0.5878875281398422,0,80
5788,5788,0,1.1657772395230555,2,1,1,2,-1.479387940066815,0,55
5789,5789,0,0.43281069256250915,0,2,2,0,0.04946530008601819,0,29
5790,5790,0,0.9621754209229036,1,0,0,0,0.82884809316393,0,49
5791,5791,0,1.5322605130033284,0,2,2,2,-0.007035797919630092,0,30
5792,5792,1,0.6771328748826912,1,0,0,1,0.9601300561770538,0,65
5793,5793,1,-0.015113308357824713,0,2,2,2,0.2937494591104381,0,42
5794,5794,0,1.6137012404433893,1,2,2,2,1.4952286902305454,0,34
5795,5795,1,0.18848851024232702,0,2,2,2,-0.11006721192992953,0,77
5796,5796,0,1.4915401492832983,1,2,2,1,1.3838882912194153,0,26
5797,5797,0,-0.2594354906780068,0,0,2,0,0.5696077611380149,0,55
5798,5798,1,1.0436161483629645,1,0,0,1,1.3440051632154282,0,59
5799,5799,0,-0.3408762181180675,0,0,2,1,-0.33773340095268845,0,51
5800,5800,1,-1.1145631287986442,2,1,1,1,-1.4694171580658184,0,54
5801,5801,1,-0.0965540357978854,2,1,1,2,-1.4976677070686424,0,38
5802,5802,0,0.9214550572028734,0,2,2,1,0.042818112085353605,0,68
5803,5803,1,0.47353105628253944,0,2,2,2,-0.35601316795451593,0,68
5804,5804,0,0.5956921474426305,0,2,2,1,-0.19481885893840195,0,40
5805,5805,0,1.2879383306831464,1,2,2,1,1.068146861187852,0,55
5806,5806,0,-1.2774445836787656,2,1,1,0,-1.517609271070636,0,30
5807,5807,0,-0.5037576729981889,0,0,2,0,-0.4906187249679718,0,46
5808,5808,0,0.18848851024232702,0,2,2,2,-0.6435040489832552,0,33
5809,5809,1,-0.0965540357978854,1,0,0,0,0.6875953481498096,0,21
5810,5810,0,0.22920887396235737,0,2,0,1,0.642726829145324,0,78
5811,5811,0,0.7992939660427822,0,2,2,2,0.04946530008601819,0,23
5812,5812,1,1.5729808767233588,0,2,2,2,0.4034280611214026,0,26
5813,5813,0,1.369379058123207,0,2,0,2,0.32698539911376057,0,78
5814,5814,0,1.6137012404433893,1,2,2,2,1.7345274582544672,0,78
5815,5815,1,-0.30015585439803716,0,2,0,1,-0.801374763999037,0,29
5816,5816,1,1.4915401492832983,1,2,2,2,1.6481140142458286,0,51
5817,5817,1,0.8400143297628127,0,2,0,2,0.16412929309748078,0,22
5818,5818,0,-0.2594354906780068,1,0,2,0,1.1263097561936661,0,62
5819,5819,0,-0.46303730927815856,0,0,0,0,-0.10342002392926519,0,63
5820,5820,1,-1.2774445836787656,1,0,0,0,0.8172155141627669,0,38
5821,5821,0,0.6364125111626608,1,2,2,0,1.0182929511828682,0,33
5822,5822,0,-0.2594354906780068,0,2,0,1,-0.9758634490164798,0,29
5823,5823,0,1.125056875803025,2,1,1,2,-1.4893587220678117,0,72
5824,5824,0,-0.5851984004382496,2,1,1,0,-1.5126238800701375,0,22
5825,5825,1,-1.1552834925186746,2,1,1,1,-1.4744025490663168,0,24
5826,5826,1,1.3286586944031769,2,1,1,2,-1.329826210051864,0,39
5827,5827,1,1.5322605130033284,2,1,1,2,-1.3098846460498705,0,69
5828,5828,1,1.2064976032430856,2,1,1,2,-1.4876969250676457,0,37
5829,5829,1,1.369379058123207,0,2,0,2,-0.16656830993557784,0,80
5830,5830,1,1.3286586944031769,0,2,2,2,0.5895493251400082,0,26
5831,5831,0,0.06632741908223598,2,1,1,0,-1.4760643460664828,0,68
5832,5832,1,-0.6666391278783103,1,0,0,0,0.8654076271675846,0,66
5833,5833,0,0.7178532386027215,1,0,2,0,1.3356961782145975,0,39
5834,5834,0,1.5729808767233588,1,0,2,2,1.3456669602155942,0,31
5835,5835,0,-0.5851984004382496,2,1,1,1,-1.3630621500551865,0,70
5836,5836,0,-1.1552834925186746,0,0,2,0,-0.1150526029304281,0,58
5837,5837,1,1.0436161483629645,0,2,2,2,0.36686852711774764,0,62
5838,5838,0,0.9621754209229036,1,2,0,1,1.1047063951915064,0,25
5839,5839,1,0.9621754209229036,0,2,2,1,-0.42414684496132693,0,55
5840,5840,0,-1.1552834925186746,0,0,2,0,-0.012021188920128179,0,61
5841,5841,0,-0.9109613101984924,0,0,0,0,-0.6302096729819263,0,80
5842,5842,0,-1.1552834925186746,0,0,2,0,-1.1387195550327598,0,29
5843,5843,0,0.758573602322752,1,0,0,0,0.14584952609565352,0,55
5844,5844,0,-1.0738427650786138,0,0,2,1,-0.5155456799704636,0,52
5845,5845,1,1.247217966963116,0,0,2,2,-0.844581486003356,0,24
5846,5846,0,0.6364125111626608,1,0,2,0,1.3406815692150957,0,42
5847,5847,1,0.10704778280226633,2,1,1,1,-1.4843733310673135,0,72
5848,5848,0,-1.2367242199587352,2,1,1,0,-1.4960059100684764,0,67
5849,5849,0,0.7178532386027215,2,1,1,1,-1.4960059100684764,0,71
5850,5850,0,0.025607055362205634,1,0,0,0,0.1873944510998066,0,29
5851,5851,0,-0.055833672077855064,2,1,1,2,-1.4727407520661506,0,35
5852,5852,1,-0.9516816739185228,2,1,1,2,-1.4760643460664828,0,70
5853,5853,1,0.880734693482843,0,0,2,0,0.7125223031523015,0,45
5854,5854,0,0.5549717837226001,1,2,0,1,1.0266019361836989,0,54
5855,5855,1,0.06632741908223598,1,2,0,1,1.2974748472107767,0,78
5856,5856,1,1.5729808767233588,1,2,0,2,1.0781176431888486,0,43
5857,5857,1,1.247217966963116,0,2,2,2,-0.04027173792295256,0,48
5858,5858,0,0.758573602322752,2,1,1,2,-1.3231790220511994,0,77
5859,5859,0,1.2879383306831464,1,2,0,2,1.1379423351948288,0,68
5860,5860,0,1.1657772395230555,1,0,2,1,0.6909189421501416,0,62
5861,5861,0,-0.7073594915983407,1,0,0,0,0.9717626351782166,0,77
5862,5862,0,-0.5851984004382496,0,0,0,0,-0.4806479429669752,0,65
5863,5863,1,1.002895784642934,1,0,0,1,1.0049985751815391,0,70
5864,5864,1,-0.748079855318371,0,2,0,2,-0.11172900893009581,0,22
5865,5865,0,-0.5851984004382496,1,0,0,0,0.5247392421335293,0,27
5866,5866,0,1.6137012404433893,1,2,0,2,0.45660556512671835,0,69
5867,5867,0,1.5322605130033284,1,2,2,2,1.6464522172456624,0,24
5868,5868,0,0.22920887396235737,2,1,1,2,-1.4860351280674797,0,62
5869,5869,1,1.4508197855632678,0,2,2,2,-0.07018408392594272,0,59
5870,5870,0,1.3286586944031769,1,2,0,2,0.9285559131738974,0,64
5871,5871,0,-0.0965540357978854,1,0,0,0,1.1861344481996465,0,32
5872,5872,0,0.758573602322752,0,0,2,2,0.3469269631157543,0,59
5873,5873,0,-0.055833672077855064,1,2,0,0,0.6643301901474837,0,35
5874,5874,1,1.6137012404433893,0,2,2,2,0.4898415051300408,0,78
5875,5875,0,0.18848851024232702,2,1,1,1,-1.4943441130683104,0,31
5876,5876,0,0.9214550572028734,1,2,0,1,1.2010906212011416,0,22
5877,5877,1,0.025607055362205634,1,2,0,0,1.0149693571825356,0,38
5878,5878,1,0.5549717837226001,1,0,2,1,0.8703930181680831,0,38
5879,5879,1,-1.2774445836787656,0,2,2,0,-0.3410569949530208,0,54
5880,5880,1,-0.5444780367182193,0,0,0,0,-0.5039131009693008,0,27
5881,5881,1,1.1657772395230555,2,1,1,2,-1.3215172250510334,0,54
5882,5882,0,-0.2594354906780068,0,0,0,0,-0.641842251983089,0,68
5883,5883,0,0.5142514200025698,1,0,0,0,1.4287568102239003,0,27
5884,5884,1,1.2064976032430856,1,0,0,2,0.8089065291619363,0,68
5885,5885,0,-1.1960038562387048,0,0,0,0,-0.6651074099854147,0,20
5886,5886,1,0.35136996512244845,1,2,0,1,1.2243557792034672,0,52
5887,5887,1,1.4100994218432374,1,0,2,2,1.2758714862086173,0,40
5888,5888,0,1.5729808767233588,1,2,0,1,1.0266019361836989,0,65
5889,5889,1,0.18848851024232702,0,2,0,1,0.3436033691154218,0,64
5890,5890,0,1.125056875803025,0,2,2,2,-0.11339080593026184,0,79
5891,5891,0,-1.0738427650786138,2,1,1,0,-1.4976677070686424,0,74
5892,5892,1,-0.8702409464784621,0,2,0,0,-0.4573827849646494,0,49
5893,5893,1,-0.9109613101984924,1,0,0,0,0.8005975441611056,0,54
5894,5894,0,0.06632741908223598,2,1,1,2,-1.4860351280674797,0,29
5895,5895,0,1.2064976032430856,0,2,2,2,0.011243969082197169,0,47
5896,5896,0,1.2879383306831464,0,0,2,1,0.179085466098976,0,49
5897,5897,0,-0.30015585439803716,2,1,1,2,-1.462769970065154,0,74
5898,5898,0,-0.2594354906780068,0,0,0,1,-0.28954128794787104,0,46
5899,5899,1,-0.9109613101984924,2,1,1,1,-1.4893587220678117,0,48
5900,5900,0,0.8400143297628127,1,2,0,1,1.1246479591934997,0,20
5901,5901,0,0.025607055362205634,1,0,0,0,0.4732235351283796,0,21
5902,5902,0,1.5729808767233588,1,0,0,2,0.8205391081630994,0,72
5903,5903,0,-0.13727439951791576,1,0,0,0,0.31369102311243185,0,55
5904,5904,1,-0.3408762181180675,0,2,2,0,0.5396954151350245,0,50
5905,5905,1,-0.5037576729981889,0,0,0,0,-0.5039131009693008,0,68
5906,5906,0,-1.2774445836787656,1,0,0,0,0.6593447991469852,0,46
5907,5907,1,1.6137012404433893,0,2,2,2,0.6460504231456565,0,69
5908,5908,0,0.7992939660427822,1,2,2,2,1.3805646972190828,0,36
5909,5909,0,-0.9516816739185228,1,0,0,0,0.142525932095321,0,50
5910,5910,0,-1.2774445836787656,0,0,0,0,-0.6435040489832552,0,50
5911,5911,1,1.4915401492832983,1,0,2,2,1.1495749141959914,0,73
5912,5912,0,-1.2774445836787656,0,2,0,0,-0.46569176996548,0,80
5913,5913,0,0.880734693482843,0,2,2,2,0.7424346491552913,0,44
5914,5914,1,0.025607055362205634,2,1,1,1,-1.4827115340671475,0,57
5915,5915,0,0.5142514200025698,1,0,2,1,1.1279715531938321,0,66
5916,5916,1,-0.8702409464784621,0,0,0,0,-1.3148700370503688,0,57
5917,5917,0,-1.0738427650786138,0,2,0,0,-0.3011738669490337,0,45
5918,5918,0,-0.46303730927815856,0,2,0,0,0.019552954083027783,0,45
5919,5919,1,1.3286586944031769,2,1,1,2,-1.3115464430500368,0,51
5920,5920,1,0.43281069256250915,2,1,1,2,-1.3464441800535252,0,51
5921,5921,1,1.125056875803025,0,2,0,2,-0.14164135493308597,0,43
5922,5922,0,-0.62591876415828,0,0,0,0,-1.3181936310507012,0,33
5923,5923,1,0.10704778280226633,2,1,1,1,-1.4860351280674797,0,49
5924,5924,1,-0.8295205827584317,0,0,2,1,-1.1470285400335904,0,64
5925,5925,0,-1.2774445836787656,2,1,1,0,-1.481049737066981,0,42
5926,5926,0,-0.1779947632379461,0,2,2,1,-0.1615829189350795,0,69
5927,5927,0,1.5322605130033284,2,1,1,2,-1.3165318340505352,0,30
5928,5928,0,-0.5851984004382496,1,0,0,0,1.2143849972024705,0,80
5929,5929,0,1.5322605130033284,0,2,2,2,0.40508985812156867,0,47
5930,5930,1,-0.9516816739185228,0,0,0,0,-0.31446824295036285,0,80
5931,5931,0,1.4100994218432374,1,2,2,2,0.9202469281730669,0,80
5932,5932,0,-1.2774445836787656,0,2,0,0,-0.5421344319731216,0,27
5933,5933,1,-0.5851984004382496,2,1,1,2,-1.5093002860698053,0,36
5934,5934,1,1.5729808767233588,1,2,0,1,0.7291402731539627,0,44
5935,5935,0,-1.2774445836787656,0,2,0,0,-0.3011738669490337,0,36
5936,5936,0,0.9214550572028734,1,2,0,1,0.6477122201458225,0,30
5937,5937,0,1.0843365120829946,0,0,2,0,-0.003712203919297562,0,38
5938,5938,0,-1.0331224013585834,1,0,0,0,0.14751132309581955,0,73
5939,5939,1,0.5142514200025698,0,2,2,2,-0.33607160395252245,0,39
5940,5940,1,0.880734693482843,2,1,1,1,-1.329826210051864,0,70
5941,5941,1,0.758573602322752,2,1,1,1,-1.3564149620545218,0,26
5942,5942,0,1.6137012404433893,1,0,0,1,1.3373579752147637,0,56
5943,5943,0,0.47353105628253944,0,2,2,1,-0.16324471593524553,0,35
5944,5944,0,-1.2367242199587352,2,1,1,0,-1.4860351280674797,0,58
5945,5945,0,1.369379058123207,1,0,0,1,0.9102761461720702,0,77
5946,5946,1,1.4508197855632678,0,2,0,1,-0.6634456129852487,0,68
5947,5947,0,-0.055833672077855064,2,1,1,2,-1.4577845790646555,0,46
5948,5948,0,-0.46303730927815856,1,0,0,0,1.0182929511828682,0,47
5949,5949,1,-0.46303730927815856,1,2,0,0,0.5180920541328647,0,62
5950,5950,1,0.9214550572028734,0,2,2,2,0.6759627691486464,0,67
5951,5951,0,1.5729808767233588,1,2,2,2,1.6713791722481544,0,53
5952,5952,1,-0.4223169455581282,2,1,1,1,-1.4893587220678117,0,61
5953,5953,0,1.4100994218432374,0,0,2,2,0.7108605061521354,0,31
5954,5954,0,-0.748079855318371,1,2,0,0,0.46823814412788106,0,44
5955,5955,0,-0.46303730927815856,1,0,0,0,0.7241548821534641,0,67
5956,5956,0,-1.1552834925186746,0,2,2,0,-0.7432118689932226,0,74
5957,5957,0,1.5322605130033284,2,1,1,2,-1.3464441800535252,0,75
5958,5958,0,-0.46303730927815856,2,1,1,1,-1.4710789550659844,0,62
5959,5959,0,-0.5037576729981889,2,1,1,0,-1.5009913010689746,0,27
5960,5960,1,-0.4223169455581282,2,1,1,1,-1.479387940066815,0,51
5961,5961,0,1.247217966963116,2,1,1,2,-1.4677553610656522,0,23
5962,5962,1,1.5322605130033284,2,1,1,2,-1.4943441130683104,0,22
5963,5963,0,-1.1145631287986442,1,0,0,0,0.5131066631323666,0,46
5964,5964,1,1.6137012404433893,1,2,2,2,1.7162476912526399,0,74
5965,5965,0,-0.7888002190384014,0,0,0,0,-1.1004982240289392,0,49
5966,5966,0,1.1657772395230555,1,0,2,0,0.9767480261787151,0,70
5967,5967,0,-1.2774445836787656,2,1,1,0,-1.4660935640654862,0,56
5968,5968,0,0.9621754209229036,1,0,2,0,0.4017662641212361,0,66
5969,5969,0,-1.1552834925186746,2,1,1,0,-1.4827115340671475,0,75
5970,5970,0,0.10704778280226633,0,2,0,2,-0.3161300399505289,0,24
5971,5971,0,1.6137012404433893,0,0,0,2,0.5779167461388456,0,70
5972,5972,0,0.6771328748826912,1,2,2,1,1.2708860952081187,0,75
5973,5973,0,0.47353105628253944,1,2,2,0,1.0083221691818711,0,20
5974,5974,1,0.18848851024232702,1,0,0,0,1.0099839661820376,0,22
5975,5975,0,1.1657772395230555,0,0,0,1,0.4998122871310375,0,24
5976,5976,0,1.5322605130033284,0,2,2,2,0.33363258711442517,0,60
5977,5977,0,0.35136996512244845,2,1,1,0,-1.4727407520661506,0,80
5978,5978,1,1.5322605130033284,0,2,2,1,0.4516201741262198,0,42
5979,5979,0,0.758573602322752,2,1,1,1,-1.517609271070636,0,78
5980,5980,1,0.3920903288424788,2,1,1,2,-1.4876969250676457,0,46
5981,5981,0,0.6364125111626608,2,1,1,1,-1.4893587220678117,0,44
5982,5982,0,0.6364125111626608,2,1,1,2,-1.3547531650543558,0,66
5983,5983,0,-0.21871512695797646,2,1,1,1,-1.51594747407047,0,38
5984,5984,0,0.5549717837226001,1,0,0,1,0.8820255971692458,0,43
5985,5985,1,-0.30015585439803716,2,1,1,0,-1.51594747407047,0,57
5986,5986,0,-0.7888002190384014,2,1,1,2,-1.4960059100684764,0,41
5987,5987,0,-0.055833672077855064,0,2,2,1,0.356897745116751,0,61
5988,5988,1,-0.38159658183809786,1,0,0,0,0.6310942501441613,0,78
5989,5989,0,-1.2367242199587352,2,1,1,0,-1.5076384890696393,0,63
5990,5990,0,1.3286586944031769,2,1,1,2,-1.2716633150460497,0,46
5991,5991,1,0.9214550572028734,2,1,1,1,-1.51594747407047,0,29
5992,5992,1,0.10704778280226633,0,0,2,1,-0.7930657789982063,0,78
5993,5993,0,-1.0738427650786138,0,2,2,2,0.5147684601325326,0,26
5994,5994,0,-0.62591876415828,1,0,0,0,0.2006888271011353,0,56
5995,5995,1,-0.9109613101984924,0,0,0,0,-0.15161213693408263,0,52
5996,5996,1,-0.7073594915983407,0,0,2,1,-0.31779183695069496,0,73
5997,5997,1,-0.7888002190384014,0,2,2,1,-0.35268957395418365,0,43
5998,5998,0,1.0436161483629645,1,0,2,0,1.1844726511994805,0,64
5999,5999,0,0.5142514200025698,0,2,2,1,-0.07350767792627502,0,80
6000,6000,1,1.6137012404433893,0,2,2,2,0.18905624809997262,0,48
6001,6001,1,1.4508197855632678,1,2,0,1,0.6892571451499756,0,48
6002,6002,1,0.22920887396235737,0,2,0,0,-0.3410569949530208,0,23
6003,6003,0,-1.2367242199587352,2,1,1,0,-1.462769970065154,0,79
6004,6004,0,-0.8702409464784621,2,1,1,0,-1.4760643460664828,0,46
6005,6005,0,-0.5037576729981889,1,0,0,1,0.8720548151682491,0,57
6006,6006,0,1.6137012404433893,1,0,0,2,1.330710787214099,0,21
6007,6007,0,0.3106496014024181,0,0,2,0,-0.45405919096431707,0,67
6008,6008,0,1.2064976032430856,1,0,0,0,0.8321716871642622,0,67
6009,6009,1,-0.4223169455581282,2,1,1,0,-1.4694171580658184,0,44
6010,6010,0,-0.8702409464784621,0,2,0,0,-0.023653767921291324,0,24
6011,6011,0,-1.0331224013585834,1,0,0,0,0.33529438411459117,0,44
6012,6012,0,-1.1960038562387048,0,0,0,0,-1.3215172250510334,0,70
6013,6013,0,1.0436161483629645,2,1,1,2,-1.477726143066649,0,20
6014,6014,1,-1.0738427650786138,2,1,1,0,-1.2766487060465481,0,22
6015,6015,0,-0.4223169455581282,0,0,0,0,-0.33440980695235617,0,53
6016,6016,1,1.2879383306831464,1,0,0,1,0.8471278601657574,0,53
6017,6017,0,-1.0738427650786138,2,1,1,0,-1.4660935640654862,0,79
6018,6018,1,0.26992923768238775,2,1,1,1,-1.3065610520495383,0,53
6019,6019,0,-0.5037576729981889,2,1,1,1,-1.504314895069307,0,59
6020,6020,0,1.2879383306831464,0,2,0,1,0.046141706085686136,0,25
6021,6021,0,0.5549717837226001,0,0,0,0,0.14418772909548702,0,53
6022,6022,1,-0.1779947632379461,0,0,0,1,-0.8528904710041867,0,59
6023,6023,0,0.025607055362205634,2,1,1,0,-1.4860351280674797,0,22
6024,6024,1,0.26992923768238775,0,2,0,1,-0.16490651293541178,0,58
6025,6025,0,-1.2774445836787656,0,0,0,0,-0.5371490409726233,0,24
6026,6026,0,1.5322605130033284,1,2,0,2,1.3489905542159264,0,34
6027,6027,0,1.3286586944031769,2,1,1,2,-1.3181936310507012,0,46
6028,6028,0,-1.2774445836787656,0,2,0,0,-0.4989277099688025,0,79
6029,6029,0,-0.5851984004382496,1,0,0,0,0.9966895901807084,0,40
6030,6030,0,-0.3408762181180675,1,0,0,0,0.9385266951748941,0,29
6031,6031,0,1.247217966963116,0,2,2,2,0.2372483611047903,0,38
6032,6032,1,0.47353105628253944,0,0,0,1,0.42503142212356193,0,43
6033,6033,0,-1.1552834925186746,2,1,1,0,-1.4926823160681442,0,71
6034,6034,1,0.18848851024232702,1,0,0,0,1.0133075601823696,0,29
6035,6035,0,0.06632741908223598,0,0,0,0,-1.3198554280508674,0,29
6036,6036,0,0.10704778280226633,0,2,0,1,-0.3859255139575061,0,43
6037,6037,0,-1.1552834925186746,2,1,1,0,-1.4827115340671475,0,26
6038,6038,0,0.26992923768238775,1,0,2,0,1.2127232002023045,0,77
6039,6039,0,0.43281069256250915,1,0,0,1,1.1894580421999785,0,65
6040,6040,0,1.1657772395230555,2,1,1,2,-1.3115464430500368,0,71
6041,6041,0,0.6771328748826912,0,2,0,1,0.23392476710445778,0,79
6042,6042,0,-1.1552834925186746,2,1,1,1,-1.4976677070686424,0,43
6043,6043,1,1.2879383306831464,0,0,2,2,-0.49560411596847015,0,56
6044,6044,0,-1.1960038562387048,1,0,0,0,0.16080569909714826,0,39
6045,6045,1,-1.2774445836787656,2,1,1,0,-1.4960059100684764,0,27
6046,6046,0,0.3106496014024181,1,0,0,1,0.53304822713436,0,26
6047,6047,0,0.06632741908223598,0,0,2,1,-0.018668376920792765,0,34
6048,6048,0,-1.2774445836787656,0,0,0,0,-0.9891578250178088,0,54
6049,6049,1,0.5142514200025698,2,1,1,2,-1.5142856770703037,0,24
6050,6050,0,0.43281069256250915,1,2,2,1,0.8604222361670865,0,27
6051,6051,1,0.35136996512244845,2,1,1,2,-1.4876969250676457,0,60
6052,6052,0,-1.1145631287986442,1,0,0,0,0.32864719611392706,0,34
6053,6053,0,1.6137012404433893,0,2,2,2,-0.11837619693076015,0,38
6054,6054,0,-1.1552834925186746,2,1,1,1,-1.4893587220678117,0,35
6055,6055,1,-0.9516816739185228,0,0,2,0,-0.3310862129520241,0,73
6056,6056,0,1.6137012404433893,0,0,0,2,0.28876406810994004,0,29
6057,6057,0,0.025607055362205634,0,0,2,1,-0.4424266119631542,0,59
6058,6058,0,1.6137012404433893,1,2,0,2,0.5214156481331973,0,62
6059,6059,0,-0.7073594915983407,1,0,0,0,0.682609957149311,0,51
6060,6060,0,-0.13727439951791576,1,0,2,0,0.4831943171293762,0,21
6061,6061,1,-0.7073594915983407,0,0,2,0,0.39013368512007346,0,76
6062,6062,0,1.6137012404433893,2,1,1,2,-1.3082228490497045,0,51
6063,6063,0,-0.5444780367182193,1,0,0,0,0.7341256641544608,0,64
6064,6064,0,-1.2774445836787656,2,1,1,0,-1.4993295040688086,0,31
6065,6065,0,-1.2367242199587352,0,0,0,0,-0.6385186579827569,0,70
6066,6066,1,-0.8702409464784621,1,0,0,0,0.4433111891253892,0,50
6067,6067,0,-0.8295205827584317,2,1,1,1,-1.5109620830699715,0,77
6068,6068,0,1.5322605130033284,1,0,2,2,1.5201556452330371,0,64
6069,6069,0,-0.38159658183809786,2,1,1,0,-1.477726143066649,0,43
6070,6070,0,0.6771328748826912,0,2,2,2,0.5513279941361872,0,69
6071,6071,1,-1.2367242199587352,0,0,0,0,-0.31446824295036285,0,67
6072,6072,0,1.4915401492832983,0,2,0,2,-0.2729233179462098,0,28
6073,6073,1,-0.3408762181180675,2,1,1,2,-1.4976677070686424,0,31
6074,6074,0,-0.015113308357824713,1,0,0,1,1.3057838322116073,0,60
6075,6075,0,-0.21871512695797646,0,2,0,2,-0.3958962959585028,0,23
6076,6076,0,1.0436161483629645,1,0,2,0,0.5280628361338618,0,33
6077,6077,1,-0.5851984004382496,2,1,1,2,-1.3331498040521963,0,78
6078,6078,1,0.5956921474426305,2,1,1,2,-1.4444902030633266,0,30
6079,6079,1,1.5322605130033284,1,0,2,2,1.5101848632320405,0,53
6080,6080,1,0.14776814652229667,0,2,0,0,-0.45572098796448335,0,56
6081,6081,0,1.4100994218432374,2,1,1,2,-1.4943441130683104,0,75
6082,6082,0,-0.9109613101984924,2,1,1,0,-1.491020519067978,0,65
6083,6083,0,-0.5444780367182193,1,2,0,0,0.749081837155956,0,70
6084,6084,1,1.5729808767233588,2,1,1,2,-1.4926823160681442,0,54
6085,6085,1,1.6137012404433893,0,2,2,2,0.8188773111629334,0,52
6086,6086,1,0.6364125111626608,2,1,1,2,-1.4876969250676457,0,50
6087,6087,0,-1.2774445836787656,2,1,1,0,-1.4860351280674797,0,79
6088,6088,1,-0.5851984004382496,0,2,2,0,0.6144762801425001,0,43
6089,6089,0,1.4100994218432374,1,0,2,2,1.2675625012077867,0,52
6090,6090,1,1.4915401492832983,0,2,2,2,-0.8528904710041867,0,53
6091,6091,0,1.6137012404433893,1,2,2,2,1.653099405246327,0,47
6092,6092,0,0.22920887396235737,2,1,1,2,-1.481049737066981,0,71
6093,6093,0,0.3106496014024181,0,0,0,1,-0.29785027294870164,0,78
6094,6094,1,1.1657772395230555,2,1,1,2,-1.3481059770536914,0,51
6095,6095,0,-0.015113308357824713,0,2,2,1,0.2671607071077802,0,78
6096,6096,0,-0.46303730927815856,1,0,0,0,1.1661928841976528,0,74
6097,6097,0,1.0843365120829946,1,0,0,1,1.15456030519649,0,50
6098,6098,0,0.5956921474426305,2,1,1,2,-1.479387940066815,0,64
6099,6099,1,1.4915401492832983,2,1,1,2,-1.288281285047711,0,22
6100,6100,0,-1.2367242199587352,2,1,1,0,-1.491020519067978,0,58
6101,6101,1,-0.4223169455581282,2,1,1,0,-1.5192710680708021,0,30
6102,6102,0,-0.7073594915983407,1,2,0,0,1.0548524851865226,0,61
6103,6103,0,0.8400143297628127,2,1,1,2,-1.4926823160681442,0,36
6104,6104,0,-0.1779947632379461,2,1,1,0,-1.2982520670487077,0,80
6105,6105,0,-0.4223169455581282,2,1,1,1,-1.477726143066649,0,50
6106,6106,0,-0.6666391278783103,1,0,2,0,0.8903345821700764,0,46
6107,6107,1,0.6364125111626608,0,2,2,2,-0.84291968900319,0,26
6108,6108,0,-0.0965540357978854,1,2,2,0,1.3606231332170895,0,54
6109,6109,0,-1.1960038562387048,1,0,0,0,0.18240906009930805,0,46
6110,6110,0,1.002895784642934,1,2,2,2,0.9634536501773859,0,75
6111,6111,0,-0.38159658183809786,0,0,2,1,-0.1582593249347472,0,54
6112,6112,0,1.3286586944031769,0,0,2,2,-0.16490651293541178,0,37
6113,6113,0,0.47353105628253944,1,0,0,1,0.8604222361670865,0,26
6114,6114,1,1.5729808767233588,1,2,0,2,1.4703017352280534,0,35
6115,6115,0,0.18848851024232702,0,2,2,1,0.11095178909216456,0,60
6116,6116,0,-0.8295205827584317,2,1,1,0,-1.4744025490663168,0,60
6117,6117,1,1.4915401492832983,0,0,2,2,0.5712695581381809,0,59
6118,6118,0,0.10704778280226633,0,2,0,0,-0.13997955793291994,0,34
6119,6119,0,-1.1145631287986442,0,0,2,0,0.0278619390838584,0,65
6120,6120,1,1.0436161483629645,1,0,0,2,0.5895493251400082,0,25
6121,6121,0,1.6137012404433893,0,2,2,2,0.5829021371393436,0,76
6122,6122,0,1.6137012404433893,0,2,2,2,0.11261358609233106,0,34
6123,6123,0,-1.2774445836787656,2,1,1,0,-1.477726143066649,0,31
6124,6124,1,0.8400143297628127,2,1,1,1,-1.481049737066981,0,22
