,Unnamed: 0,Dependents,Tenure Months,Online Security,Online Backup,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
5170,5170,0,1.002895784642934,0,0,2,2,-0.3792783259568415,0,42
5171,5171,0,-1.1960038562387048,1,1,1,0,-1.502653098069141,0,46
5172,5172,1,-0.5444780367182193,2,0,0,1,-0.5255164619714603,0,35
5173,5173,0,-1.1960038562387048,0,0,0,0,-0.3510277769540174,0,68
5174,5174,0,1.0843365120829946,1,1,1,2,-1.3397969920528607,0,26
5175,5175,0,0.3920903288424788,2,0,0,0,-0.8179927340006982,0,68
5176,5176,0,1.4100994218432374,1,1,1,2,-1.3015756610490399,0,38
5177,5177,0,-1.2774445836787656,0,0,0,0,0.1857326540996401,0,32
5178,5178,0,1.369379058123207,2,2,2,2,0.895319973170575,0,39
5179,5179,0,1.1657772395230555,0,0,0,0,0.8122301231622688,0,23
5180,5180,1,-1.1552834925186746,1,1,1,1,-1.3514295710540236,0,21
5181,5181,1,1.2879383306831464,0,2,0,1,-0.3626603559551803,0,36
5182,5182,0,0.880734693482843,2,2,2,1,1.6896589392499817,0,45
5183,5183,0,-1.2774445836787656,1,1,1,0,-1.4960059100684764,0,33
5184,5184,1,0.880734693482843,1,1,1,2,-1.3530913680541898,0,41
5185,5185,1,-0.5851984004382496,1,1,1,2,-1.3115464430500368,0,78
5186,5186,0,-1.1960038562387048,0,2,0,0,0.6493740171459885,0,43
5187,5187,1,1.6137012404433893,2,2,2,2,0.830509890164096,0,60
5188,5188,0,1.125056875803025,0,2,0,1,1.1030445981913404,0,29
5189,5189,1,-0.8702409464784621,1,1,1,1,-1.4876969250676457,0,72
5190,5190,1,1.1657772395230555,0,2,2,1,1.300798441211109,0,28
5191,5191,0,0.26992923768238775,1,1,1,2,-1.46443176706532,0,45
5192,5192,0,0.18848851024232702,1,1,1,1,-1.4827115340671475,0,65
5193,5193,0,1.6137012404433893,1,1,1,2,-1.288281285047711,0,20
5194,5194,0,1.6137012404433893,0,2,2,2,0.4183842341228973,0,29
5195,5195,0,-0.9924020376385531,2,0,2,0,0.042818112085353605,0,59
5196,5196,1,-0.4223169455581282,1,1,1,0,-1.491020519067978,0,43
5197,5197,0,0.22920887396235737,0,2,2,0,0.11261358609233106,0,66
5198,5198,1,-0.62591876415828,0,2,2,1,0.534710024134526,0,24
5199,5199,0,1.5322605130033284,0,2,2,2,0.356897745116751,0,62
5200,5200,0,-0.1779947632379461,0,0,0,0,0.5264010391336954,0,70
5201,5201,0,-0.7073594915983407,0,2,0,0,0.612814483142334,0,36
5202,5202,1,1.6137012404433893,2,2,2,2,0.7573908221567865,0,43
5203,5203,0,1.002895784642934,0,2,2,1,1.4835961112293827,0,65
5204,5204,0,0.5549717837226001,2,2,0,0,-0.6385186579827569,0,27
5205,5205,0,-0.0965540357978854,1,1,1,1,-1.46443176706532,0,78
5206,5206,0,-0.9109613101984924,2,0,0,0,0.3502505571160864,0,41
5207,5207,0,-0.015113308357824713,2,2,0,0,0.9518210711762233,0,66
5208,5208,0,-0.7888002190384014,2,0,0,0,0.29873485011093664,0,78
5209,5209,0,0.47353105628253944,0,2,0,0,0.7773323861587803,0,59
5210,5210,0,-0.9516816739185228,0,0,2,0,-0.5172074769706297,0,22
5211,5211,0,1.4100994218432374,1,1,1,2,-1.4993295040688086,0,26
5212,5212,0,1.5729808767233588,0,2,0,2,1.3423433662152622,0,32
5213,5213,0,-1.2774445836787656,0,0,2,0,-0.5238546649712943,0,45
5214,5214,0,-0.62591876415828,0,2,0,0,-0.4972659129686364,0,24
5215,5215,0,-1.2774445836787656,1,1,1,0,-1.4561227820644893,0,62
5216,5216,0,-0.015113308357824713,0,0,0,0,0.4831943171293762,0,27
5217,5217,1,0.35136996512244845,1,1,1,1,-1.504314895069307,0,72
5218,5218,0,-1.2774445836787656,0,0,0,0,-0.6850489739874083,0,64
5219,5219,1,1.2064976032430856,2,2,0,0,1.3539759452164248,0,56
5220,5220,1,-0.62591876415828,0,2,2,0,0.9285559131738974,0,41
5221,5221,1,1.6137012404433893,1,1,1,2,-1.2799723000468803,0,36
5222,5222,1,0.9621754209229036,0,2,2,0,1.069808658188018,0,66
5223,5223,0,-0.9516816739185228,1,1,1,0,-1.4727407520661506,0,41
5224,5224,0,1.6137012404433893,2,2,2,2,1.6963061272506461,0,80
5225,5225,0,-0.5037576729981889,2,2,2,0,1.4437129832253957,0,67
5226,5226,1,-0.5444780367182193,1,1,1,2,-1.481049737066981,0,60
5227,5227,0,0.8400143297628127,0,0,2,1,-0.32776261895169184,0,80
5228,5228,0,-1.0738427650786138,1,1,1,0,-1.4827115340671475,0,76
5229,5229,1,-0.9516816739185228,0,0,0,1,0.8504514541660894,0,27
5230,5230,1,-0.9924020376385531,0,2,0,0,-0.2995120699488677,0,38
5231,5231,1,1.5729808767233588,2,2,2,2,1.656422999246659,0,71
5232,5232,0,1.5729808767233588,2,2,2,1,0.06774506708784545,0,42
5233,5233,0,1.4508197855632678,0,2,2,1,1.1811490571991479,0,39
5234,5234,0,0.06632741908223598,0,2,2,0,1.3489905542159264,0,74
5235,5235,0,-0.2594354906780068,0,2,2,1,0.6792863631489789,0,52
5236,5236,0,-1.0331224013585834,1,1,1,0,-1.5225946620711341,0,26
5237,5237,0,-0.5037576729981889,0,0,0,0,0.16745288709781284,0,33
5238,5238,0,1.125056875803025,0,2,0,0,1.3755793062185846,0,32
5239,5239,1,1.6137012404433893,1,1,1,2,-1.4694171580658184,0,41
5240,5240,0,1.6137012404433893,0,2,0,1,1.3622849302172555,0,53
5241,5241,0,-1.1552834925186746,1,1,1,0,-1.3132082400502028,0,43
5242,5242,1,-0.6666391278783103,1,1,1,0,-1.4960059100684764,0,68
5243,5243,0,1.2064976032430856,2,0,0,1,1.332372584214265,0,68
5244,5244,0,-0.9109613101984924,0,0,2,0,-0.12668518193159078,0,28
5245,5245,0,-0.055833672077855064,0,2,0,0,0.544680806135523,0,25
5246,5246,0,1.5729808767233588,1,1,1,2,-1.517609271070636,0,72
5247,5247,0,1.0436161483629645,1,1,1,2,-1.461108173064988,0,80
5248,5248,1,1.5322605130033284,2,2,2,2,0.8438042661654253,0,49
5249,5249,0,1.5729808767233588,2,2,2,2,0.8421424691652587,0,80
5250,5250,0,1.4915401492832983,2,0,2,2,0.31036742911209936,0,34
5251,5251,1,1.6137012404433893,2,2,2,2,1.7943521502604476,0,49
5252,5252,0,-0.2594354906780068,0,0,2,0,0.7025515211513048,0,67
5253,5253,0,0.025607055362205634,0,0,2,0,1.0049985751815391,0,76
5254,5254,1,-0.9109613101984924,1,1,1,2,-1.4827115340671475,0,74
5255,5255,0,1.002895784642934,2,0,2,2,1.2143849972024705,0,48
5256,5256,0,-0.9109613101984924,1,1,1,0,-1.4478137970636586,0,34
5257,5257,1,0.26992923768238775,1,1,1,1,-1.3481059770536914,0,67
5258,5258,0,-0.8702409464784621,1,1,1,0,-1.477726143066649,0,72
5259,5259,1,1.4508197855632678,0,2,2,2,0.682609957149311,0,43
5260,5260,0,-0.5851984004382496,0,0,0,1,0.8255244991635975,0,36
5261,5261,0,-0.5851984004382496,2,0,0,0,-0.28289409994720643,0,47
5262,5262,1,0.7992939660427822,0,0,0,1,-0.4590445819648154,0,73
5263,5263,1,0.9621754209229036,2,2,2,2,1.697967924250812,0,75
5264,5264,0,0.5142514200025698,0,0,2,0,1.2924894562102784,0,21
5265,5265,0,1.4100994218432374,1,1,1,2,-1.2849576910473786,0,42
5266,5266,0,-1.1960038562387048,2,0,2,0,-0.9858342310174765,0,35
5267,5267,0,1.3286586944031769,0,2,0,0,1.141265929195161,0,52
5268,5268,0,1.247217966963116,0,2,2,2,0.08270124008934066,0,36
5269,5269,1,-0.8702409464784621,1,1,1,2,-1.3215172250510334,0,65
5270,5270,1,-1.2774445836787656,0,0,2,0,-0.1732154979362424,0,47
5271,5271,0,0.9214550572028734,0,0,0,2,0.43334040712439253,0,59
5272,5272,1,-0.30015585439803716,0,0,2,1,-0.32111543095102724,0,40
5273,5273,0,1.6137012404433893,1,1,1,2,-1.3497677740538576,0,68
5274,5274,1,1.3286586944031769,0,2,2,2,-0.6484894399837535,0,37
5275,5275,1,-1.0331224013585834,1,1,1,0,-1.479387940066815,0,45
5276,5276,0,1.6137012404433893,2,2,2,2,-0.00038860991896550476,0,30
5277,5277,0,-0.46303730927815856,0,0,0,0,-0.33773340095268845,0,43
5278,5278,0,-1.2367242199587352,1,1,1,0,-1.46443176706532,0,46
5279,5279,0,-1.1552834925186746,0,0,0,0,0.9966895901807084,0,44
5280,5280,0,1.6137012404433893,2,2,2,2,1.6963061272506461,0,41
5281,5281,0,-1.0738427650786138,2,0,0,0,-0.5088984919697991,0,60
5282,5282,0,0.7992939660427822,0,0,0,0,0.6327560471443273,0,40
5283,5283,0,1.4915401492832983,0,2,0,0,1.0166311541827018,0,21
5284,5284,0,-0.9924020376385531,0,0,0,0,0.3087056321119333,0,79
5285,5285,0,1.247217966963116,0,0,0,0,0.8255244991635975,0,38
5286,5286,0,1.125056875803025,2,2,2,1,1.722894879253304,0,74
5287,5287,0,-0.8295205827584317,2,0,2,0,-0.3510277769540174,0,31
5288,5288,0,-0.7888002190384014,1,1,1,0,-1.5109620830699715,0,23
5289,5289,0,-0.4223169455581282,2,2,0,0,0.00958217208203114,0,30
5290,5290,1,1.6137012404433893,1,1,1,2,-1.3530913680541898,0,36
5291,5291,0,-1.2367242199587352,1,1,1,0,-1.5292418500717988,0,23
5292,5292,1,0.3106496014024181,1,1,1,2,-1.4827115340671475,0,29
5293,5293,1,0.47353105628253944,1,1,1,1,-1.4876969250676457,0,72
5294,5294,0,1.5729808767233588,2,2,2,1,0.2073360151017999,0,55
5295,5295,0,-0.2594354906780068,0,0,0,0,0.9584682591768874,0,54
5296,5296,0,-1.2774445836787656,0,0,0,0,-1.341458789053027,0,61
5297,5297,0,-1.1960038562387048,0,0,2,0,0.016229360082695727,0,43
5298,5298,0,-0.7888002190384014,0,0,2,0,-0.47233895796614456,0,29
5299,5299,0,-1.2774445836787656,0,0,0,0,0.19736523310080326,0,28
5300,5300,1,-1.1552834925186746,0,0,0,0,-0.6484894399837535,0,57
5301,5301,0,-1.2367242199587352,0,0,0,0,0.18407085709947407,0,37
5302,5302,0,1.6137012404433893,2,2,2,2,1.4686399382278874,0,21
5303,5303,1,0.18848851024232702,1,1,1,0,-1.2733251120462157,0,72
5304,5304,0,-0.38159658183809786,1,1,1,1,-1.4993295040688086,0,58
5305,5305,1,0.3920903288424788,1,1,1,1,-1.5192710680708021,0,80
5306,5306,0,-0.015113308357824713,2,0,0,1,0.3319707901142591,0,66
5307,5307,1,-0.4223169455581282,0,0,0,0,0.36686852711774764,0,37
5308,5308,0,0.3920903288424788,0,0,0,0,-1.3181936310507012,0,57
5309,5309,0,-0.9924020376385531,0,0,0,0,-0.6750781919864114,0,65
5310,5310,1,1.3286586944031769,2,0,0,2,1.3140928172124378,0,76
5311,5311,1,1.5322605130033284,2,2,2,2,0.8055829351616043,0,46
5312,5312,1,-0.4223169455581282,1,1,1,0,-1.4827115340671475,0,78
5313,5313,1,1.4100994218432374,2,2,0,2,-0.950936494013988,0,39
5314,5314,0,-0.30015585439803716,1,1,1,0,-1.5142856770703037,0,23
5315,5315,0,-0.5037576729981889,1,1,1,0,-1.5126238800701375,0,68
5316,5316,1,-1.2367242199587352,2,0,0,0,-0.11837619693076015,0,31
5317,5317,0,0.758573602322752,1,1,1,2,-1.4727407520661506,0,65
5318,5318,1,0.5549717837226001,2,2,0,0,-0.9874960280176428,0,33
5319,5319,1,-0.7888002190384014,0,0,0,0,-0.6900343649879066,0,24
5320,5320,1,-0.2594354906780068,0,0,0,1,-0.47898614596680894,0,48
5321,5321,1,-0.5444780367182193,1,1,1,0,-1.4876969250676457,0,31
5322,5322,0,1.6137012404433893,2,2,2,2,0.719169491152966,0,27
5323,5323,0,-0.5851984004382496,2,2,0,0,-0.2114368289400632,0,54
5324,5324,0,-0.3408762181180675,0,0,0,0,0.9750862291785486,0,69
5325,5325,0,0.5549717837226001,0,2,2,2,1.4669781412277214,0,45
5326,5326,0,1.6137012404433893,2,2,2,2,1.4171242312227377,0,56
5327,5327,0,1.5322605130033284,2,0,0,0,0.8670694241677506,0,64
5328,5328,0,-1.2367242199587352,1,1,1,0,-1.491020519067978,0,40
5329,5329,0,-0.055833672077855064,0,0,2,0,0.05445069108651675,0,79
5330,5330,1,-0.6666391278783103,2,0,0,0,1.1944434332004772,0,72
5331,5331,1,0.7992939660427822,1,1,1,2,-1.3015756610490399,0,76
5332,5332,1,-0.7888002190384014,1,1,1,0,-1.4926823160681442,0,31
5333,5333,0,0.10704778280226633,1,1,1,1,-1.462769970065154,0,67
5334,5334,0,1.0843365120829946,0,0,0,2,1.0315873271841969,0,45
5335,5335,0,1.6137012404433893,0,0,0,0,0.9933659961803764,0,20
5336,5336,0,0.6771328748826912,2,2,2,2,1.392197276220246,0,57
5337,5337,0,-1.2367242199587352,0,0,0,0,-0.62854787598176,0,65
5338,5338,0,-0.46303730927815856,0,2,0,0,1.3157546142126038,0,22
5339,5339,0,0.880734693482843,0,2,0,1,-0.3094828519498643,0,58
5340,5340,0,-1.2774445836787656,2,2,0,0,-0.12003799393092641,0,28
5341,5341,0,-1.0738427650786138,2,2,0,0,0.47156173812821356,0,35
5342,5342,1,0.6771328748826912,2,2,0,1,1.476948923228718,0,44
5343,5343,1,0.9621754209229036,2,2,0,2,-0.1150526029304281,0,72
5344,5344,0,0.9621754209229036,2,2,0,0,1.0664850641876853,0,57
5345,5345,1,-1.0738427650786138,0,2,2,2,-0.8046983579993692,0,30
5346,5346,0,-0.015113308357824713,1,1,1,1,-1.4943441130683104,0,38
5347,5347,1,0.7178532386027215,2,2,0,1,1.4453747802255617,0,71
5348,5348,1,1.0436161483629645,0,0,2,1,1.3390197722149297,0,75
5349,5349,1,1.3286586944031769,2,2,2,2,0.8537750481664219,0,25
5350,5350,0,1.2879383306831464,2,2,2,2,0.719169491152966,0,33
5351,5351,0,1.369379058123207,2,2,0,2,0.07106866108817798,0,61
5352,5352,0,0.22920887396235737,2,0,2,1,1.5268028332337018,0,60
5353,5353,0,-0.5037576729981889,1,1,1,1,-1.4876969250676457,0,71
5354,5354,0,1.2879383306831464,0,0,2,1,1.2409737492051283,0,47
5355,5355,0,1.125056875803025,0,2,2,1,0.179085466098976,0,62
5356,5356,1,0.7178532386027215,2,2,2,1,0.5081212721318681,0,26
5357,5357,0,1.6137012404433893,2,2,0,2,-0.5172074769706297,0,33
5358,5358,0,1.125056875803025,1,1,1,2,-1.4710789550659844,0,63
5359,5359,0,0.5549717837226001,2,0,2,2,-0.8811410200070108,0,73
5360,5360,1,1.4915401492832983,0,2,0,2,-0.32610082195152557,0,23
5361,5361,0,-0.055833672077855064,0,0,2,0,1.0581760791868549,0,40
5362,5362,1,-0.5444780367182193,1,1,1,1,-1.491020519067978,0,29
5363,5363,1,1.5729808767233588,1,1,1,2,-1.491020519067978,0,53
5364,5364,0,-0.8295205827584317,2,2,0,0,0.6593447991469852,0,31
5365,5365,0,0.47353105628253944,0,2,2,1,0.6809481601491449,0,57
5366,5366,1,0.9621754209229036,2,2,2,2,0.5480044001358552,0,62
5367,5367,0,1.6137012404433893,2,2,2,2,1.6863353452496495,0,44
5368,5368,0,-0.8702409464784621,2,0,0,0,0.4732235351283796,0,33
5369,5369,0,-0.7073594915983407,0,2,0,0,0.9933659961803764,0,70
5370,5370,0,1.6137012404433893,1,1,1,2,-1.461108173064988,0,57
5371,5371,0,0.9621754209229036,0,2,0,2,-0.17487729493640844,0,71
5372,5372,0,1.2879383306831464,1,1,1,2,-1.4860351280674797,0,44
5373,5373,0,0.06632741908223598,0,0,0,0,1.1861344481996465,0,42
5374,5374,0,0.10704778280226633,1,1,1,1,-1.4677553610656522,0,70
5375,5375,0,-0.4223169455581282,1,1,1,1,-1.477726143066649,0,55
5376,5376,0,-0.9516816739185228,2,2,0,1,-0.8379342980026917,0,67
5377,5377,0,-0.38159658183809786,1,1,1,1,-1.4727407520661506,0,43
5378,5378,0,1.4508197855632678,1,1,1,2,-1.3132082400502028,0,70
5379,5379,0,0.025607055362205634,0,0,0,0,0.8803638001690798,0,57
5380,5380,0,-0.055833672077855064,2,2,2,0,0.25552812810661757,0,77
5381,5381,0,0.9621754209229036,1,1,1,2,-1.4976677070686424,0,56
5382,5382,1,1.369379058123207,2,2,2,1,0.3436033691154218,0,23
5383,5383,1,1.6137012404433893,1,1,1,2,-1.3215172250510334,0,41
5384,5384,0,0.06632741908223598,0,0,0,0,0.14584952609565352,0,63
5385,5385,1,1.0436161483629645,0,2,0,0,0.8903345821700764,0,49
5386,5386,0,0.18848851024232702,0,0,0,2,-0.9625690730151509,0,68
5387,5387,0,1.5729808767233588,2,2,2,2,1.608230886241842,0,35
5388,5388,1,-1.2774445836787656,1,1,1,1,-1.4926823160681442,0,20
5389,5389,1,1.5729808767233588,1,1,1,2,-1.4943441130683104,0,69
5390,5390,1,0.10704778280226633,1,1,1,1,-1.491020519067978,0,30
5391,5391,1,-1.0738427650786138,1,1,1,1,-1.4976677070686424,0,51
5392,5392,1,1.4915401492832983,0,2,2,1,-0.18817167093773737,0,71
5393,5393,0,0.8400143297628127,0,0,2,1,0.8770402061687477,0,44
5394,5394,0,-1.1145631287986442,0,0,0,0,0.13920233809498894,0,57
5395,5395,1,-1.2367242199587352,0,2,0,0,-0.43910301796282214,0,72
5396,5396,1,1.2064976032430856,1,1,1,2,-1.341458789053027,0,66
5397,5397,0,-0.5444780367182193,0,0,0,0,1.0648232671875193,0,66
5398,5398,0,-0.9516816739185228,0,0,0,0,0.17576187209864347,0,63
5399,5399,0,0.8400143297628127,1,1,1,2,-1.504314895069307,0,57
5400,5400,0,-1.1145631287986442,0,0,0,0,0.464914550127549,0,66
5401,5401,1,1.5729808767233588,2,2,0,1,0.14751132309581955,0,65
5402,5402,0,-1.2774445836787656,1,1,1,0,-1.502653098069141,0,58
5403,5403,0,1.6137012404433893,0,2,0,2,1.2924894562102784,0,63
5404,5404,0,-1.1552834925186746,2,2,0,0,-0.33440980695235617,0,37
5405,5405,0,1.0843365120829946,0,0,0,2,-0.35268957395418365,0,64
5406,5406,0,-0.055833672077855064,0,0,0,0,0.6676537841478158,0,30
5407,5407,0,-1.1960038562387048,1,1,1,0,-1.4876969250676457,0,44
5408,5408,0,0.6771328748826912,0,0,2,1,1.1462513201956595,0,43
5409,5409,0,-1.2367242199587352,1,1,1,0,-1.5093002860698053,0,52
5410,5410,0,0.9214550572028734,2,0,0,1,0.9966895901807084,0,63
5411,5411,1,1.6137012404433893,2,2,2,2,1.638143232244832,0,72
5412,5412,0,0.14776814652229667,0,0,0,0,0.33695618111475767,0,23
5413,5413,1,-0.9109613101984924,1,1,1,0,-1.4943441130683104,0,49
5414,5414,1,1.6137012404433893,2,2,2,2,0.534710024134526,0,56
5415,5415,0,-0.1779947632379461,0,2,2,0,-0.33607160395252245,0,73
5416,5416,0,0.22920887396235737,2,0,0,0,0.895319973170575,0,36
5417,5417,0,1.1657772395230555,2,2,2,1,1.789366759259949,0,76
5418,5418,1,0.7992939660427822,1,1,1,2,-1.3364733980525287,0,28
5419,5419,0,1.4100994218432374,1,1,1,1,-1.505976692069473,0,57
5420,5420,1,0.06632741908223598,2,2,2,2,1.7079387062518092,0,46
5421,5421,0,0.880734693482843,2,0,2,2,0.5264010391336954,0,53
5422,5422,0,-1.2774445836787656,1,1,1,0,-1.477726143066649,0,54
5423,5423,1,0.5549717837226001,0,2,0,0,1.1645310871974868,0,46
5424,5424,1,0.9214550572028734,2,2,2,1,0.3402797751150897,0,65
5425,5425,0,-1.2774445836787656,1,1,1,0,-1.491020519067978,0,54
5426,5426,0,1.2879383306831464,2,0,0,1,0.5164302571326987,0,34
5427,5427,0,1.0436161483629645,2,0,2,2,0.6493740171459885,0,69
5428,5428,0,0.9621754209229036,0,0,2,1,-0.35601316795451593,0,27
5429,5429,1,1.6137012404433893,2,0,2,2,1.3340343812144315,0,35
5430,5430,0,1.6137012404433893,0,2,0,1,1.0797794401890146,0,69
5431,5431,0,-0.4223169455581282,0,0,0,0,0.6078290921418354,0,59
5432,5432,0,0.26992923768238775,0,2,2,0,-0.7864185909975417,0,42
5433,5433,0,-0.8295205827584317,0,0,0,0,-0.6567984249845842,0,35
5434,5434,0,0.880734693482843,2,2,0,2,0.32532360211359457,0,59
5435,5435,0,-0.5851984004382496,2,2,2,1,-0.8163309370005319,0,48
5436,5436,0,-0.015113308357824713,2,2,2,1,0.19071804510013865,0,61
5437,5437,0,0.35136996512244845,1,1,1,1,-1.4960059100684764,0,39
5438,5438,1,1.4100994218432374,1,1,1,2,-1.3331498040521963,0,62
5439,5439,0,1.3286586944031769,2,0,0,0,1.3124310202122718,0,70
5440,5440,0,-0.30015585439803716,2,2,2,0,0.4516201741262198,0,63
5441,5441,0,1.4100994218432374,0,2,2,1,1.4935668932303794,0,24
5442,5442,0,0.43281069256250915,2,2,0,0,-1.0406735320229585,0,79
5443,5443,0,-0.3408762181180675,2,0,0,0,0.9917041991802098,0,42
5444,5444,1,1.4915401492832983,1,1,1,2,-1.481049737066981,0,78
5445,5445,1,0.18848851024232702,1,1,1,1,-1.477726143066649,0,43
5446,5446,1,-0.5037576729981889,2,0,2,2,-0.84291968900319,0,29
5447,5447,0,-1.0331224013585834,0,0,0,0,0.14584952609565352,0,20
5448,5448,0,0.35136996512244845,0,0,0,1,-0.44575020596348647,0,59
5449,5449,0,0.880734693482843,2,2,0,1,1.1728400721983174,0,69
5450,5450,0,1.4915401492832983,1,1,1,2,-1.477726143066649,0,21
5451,5451,0,0.8400143297628127,0,2,2,1,0.9867188081797118,0,64
5452,5452,1,-0.5851984004382496,0,2,0,1,-0.6102681089799328,0,35
5453,5453,0,1.2879383306831464,2,2,2,2,1.3057838322116073,0,36
5454,5454,0,-0.5037576729981889,0,0,0,0,-1.3248408190513656,0,20
5455,5455,1,1.002895784642934,2,2,2,1,-0.17155370093607614,0,28
5456,5456,0,1.247217966963116,2,2,0,2,1.4536837652263923,0,49
5457,5457,1,-0.7888002190384014,2,2,2,2,-0.8046983579993692,0,27
5458,5458,0,0.6364125111626608,0,2,0,1,-0.1931570619382357,0,49
5459,5459,1,1.002895784642934,1,1,1,2,-1.462769970065154,0,68
5460,5460,0,1.5729808767233588,0,2,2,1,1.608230886241842,0,75
5461,5461,1,-1.0331224013585834,0,0,0,0,-0.5305018529719588,0,51
5462,5462,0,-0.6666391278783103,0,0,0,0,-0.056889707924613786,0,73
5463,5463,0,0.06632741908223598,0,0,0,0,1.1994288242009752,0,76
5464,5464,0,-0.6666391278783103,0,2,0,0,0.5247392421335293,0,24
5465,5465,1,0.6364125111626608,2,2,0,1,-0.012021188920128179,0,45
5466,5466,1,1.0436161483629645,0,2,2,1,0.3469269631157543,0,46
5467,5467,0,1.6137012404433893,2,0,2,2,0.6693155811479823,0,65
5468,5468,0,-1.0331224013585834,1,1,1,0,-1.5109620830699715,0,57
5469,5469,0,-0.0965540357978854,2,2,2,1,0.32864719611392706,0,59
5470,5470,0,-0.055833672077855064,0,0,0,0,-0.18983346793790365,0,59
5471,5471,0,0.5549717837226001,0,0,2,1,0.14418772909548702,0,30
5472,5472,0,0.7178532386027215,1,1,1,2,-1.4694171580658184,0,78
5473,5473,0,-0.1779947632379461,0,0,2,0,0.39179548212023946,0,71
5474,5474,0,1.369379058123207,2,2,2,2,-0.07516947492644105,0,57
5475,5475,1,0.35136996512244845,0,0,0,0,1.001674981181207,0,53
5476,5476,0,1.6137012404433893,0,2,2,2,1.5583769762368582,0,36
5477,5477,0,-1.0331224013585834,1,1,1,1,-1.491020519067978,0,46
5478,5478,1,0.22920887396235737,1,1,1,0,-1.4727407520661506,0,43
5479,5479,0,0.47353105628253944,2,2,0,1,1.3722557122182522,0,60
5480,5480,1,0.5956921474426305,2,2,2,1,1.6182016682428386,0,35
5481,5481,1,0.8400143297628127,0,2,2,0,0.9235705221733989,0,27
5482,5482,0,-1.1552834925186746,0,0,0,0,0.0278619390838584,0,44
5483,5483,0,-0.5037576729981889,0,0,0,0,0.6510358141461546,0,70
5484,5484,0,1.002895784642934,0,2,0,1,0.21065960910213194,0,40
5485,5485,0,0.47353105628253944,2,2,2,0,0.677624566148813,0,45
5486,5486,0,-0.3408762181180675,0,0,0,0,-0.5005895069689685,0,48
5487,5487,1,-0.7073594915983407,2,0,0,0,-1.1486903370337564,0,78
5488,5488,0,-0.3408762181180675,2,0,2,0,-0.27957050594687416,0,42
5489,5489,0,0.025607055362205634,0,2,0,0,1.422109622223236,0,33
5490,5490,1,1.0436161483629645,1,1,1,2,-1.4926823160681442,0,46
5491,5491,1,1.6137012404433893,2,2,0,2,1.0349109211845293,0,30
5492,5492,0,1.5729808767233588,1,1,1,2,-1.3597385560548543,0,77
5493,5493,0,0.758573602322752,2,2,2,2,0.6344178441444933,0,53
5494,5494,0,1.6137012404433893,2,2,2,2,0.6659919871476498,0,54
5495,5495,1,-0.748079855318371,2,2,2,2,0.37683930911874425,0,33
5496,5496,1,1.6137012404433893,2,2,2,2,0.32532360211359457,0,25
5497,5497,1,-0.4223169455581282,0,2,0,0,-0.8495668770038544,0,25
5498,5498,0,-1.2367242199587352,0,2,0,0,0.4915033021302069,0,24
5499,5499,0,-0.7073594915983407,1,1,1,0,-1.5009913010689746,0,35
5500,5500,1,0.758573602322752,1,1,1,2,-1.502653098069141,0,40
5501,5501,0,1.5322605130033284,2,0,2,2,-0.8512286740040206,0,60
5502,5502,1,1.5729808767233588,1,1,1,2,-1.4843733310673135,0,23
5503,5503,1,0.26992923768238775,0,0,2,0,1.1695164781979852,0,43
5504,5504,1,1.1657772395230555,2,2,0,0,-0.16490651293541178,0,53
5505,5505,0,0.7992939660427822,2,0,0,0,-0.4989277099688025,0,26
5506,5506,0,1.2879383306831464,2,0,2,1,1.4536837652263923,0,22
5507,5507,0,1.2064976032430856,0,2,2,2,-0.15327393393424887,0,80
5508,5508,0,-0.0965540357978854,1,1,1,2,-1.5192710680708021,0,28
5509,5509,0,1.247217966963116,2,2,2,1,0.6394032351449919,0,42
5510,5510,0,-1.2774445836787656,0,0,0,0,-0.6717545979860794,0,45
5511,5511,0,-0.7073594915983407,0,0,2,0,1.285842268209614,0,53
5512,5512,1,-0.21871512695797646,2,2,0,1,0.5280628361338618,0,31
5513,5513,1,-1.1552834925186746,2,2,0,0,-0.25131995694405,0,26
5514,5514,0,1.6137012404433893,2,2,0,2,1.5284646302338678,0,34
5515,5515,0,0.5142514200025698,1,1,1,1,-1.33148800705203,0,61
5516,5516,0,0.5142514200025698,2,2,2,0,1.07313225218835,0,34
5517,5517,0,0.14776814652229667,2,2,2,1,0.3851482941195749,0,38
5518,5518,0,-1.2774445836787656,1,1,1,0,-1.5242564590713006,0,69
5519,5519,0,-0.6666391278783103,0,0,0,0,0.32200000811326246,0,47
5520,5520,0,1.5729808767233588,2,2,2,2,0.6526976111463211,0,21
5521,5521,1,-0.9109613101984924,1,1,1,0,-1.341458789053027,0,54
5522,5522,1,-0.5037576729981889,1,1,1,2,-1.4860351280674797,0,24
5523,5523,0,-1.1552834925186746,0,0,0,0,-0.3078210549496983,0,66
5524,5524,0,-0.13727439951791576,0,0,0,0,0.6493740171459885,0,67
5525,5525,0,-1.2367242199587352,2,2,0,0,1.1778254631988159,0,23
5526,5526,0,-0.13727439951791576,1,1,1,2,-1.5076384890696393,0,35
5527,5527,0,-0.7888002190384014,1,1,1,0,-1.4744025490663168,0,54
5528,5528,0,1.0843365120829946,2,2,0,0,0.9966895901807084,0,26
5529,5529,0,-0.5851984004382496,0,0,0,0,-0.6784017859867437,0,44
